ids,Alternate Dictionaries ,Computed Column Code ,Converted From ,Data Element Synonym ,Data Element Synonym Xref ,Data Type ,Database Usage Type ,Default Display Secure ,Default Display Size ,Default Input Processing ,Default Input Prompt ,Default Justification ,Default Mask ,Default Output Processing ,Default Sample Data ,Default Zero Pad ,Derived Sec Ptr ,Displayed By Xref ,Dt1 ,Dt2 ,Dt3 ,Dt4 ,Dt5 ,Element Assoc Name ,Element Assoc Type ,Element Pointed From ,Element Pointed To ,Field Placement ,I Descriptor ,Index Assn Name ,Index Assn Placement ,Inform Conversion String ,Inform Format String ,Input Prompt Location ,Input Prompt Variable ,Internal Computations ,Just Pad Character ,Key Counter Source ,Logical File Alias ,Lookup Prompt ,Maximum Storage Size ,Modified By Xref ,Permanent Demand Elements ,Permanent Demand Keys ,Permanent Demand Write ,Permanent Init Inserts ,Pointer Deletion Strategy ,Purpose ,Relation File Name ,Relfile Keybuild Strategy ,Report Header ,Sce From Files ,Sce Link Attrs ,Sce Link Subrs ,Sce Recalc Flag Field ,Sce Status Flag ,Sce Subr Args ,Sce Subr Name ,Sce Subr Sources ,Sce To Files ,Sce Trigger Cdds ,Snapshots ,Source ,Sql Compliant Name ,Synonym Field Delimiter ,Synonym Field Position ,Toolcdd Add Date ,Toolcdd Add Operator ,Toolcdd Auto Xref Files ,Toolcdd Auto Xref Keys ,Toolcdd Change Date ,Toolcdd Change Operator ,Toolcdd Demand Subrs ,Toolcdd Dict Changed Ver ,Toolcdd Idesc Smtype ,Toolcdd Lkup Add Mode ,Toolcdd Lkup Arg Var ,Toolcdd Lkup Attr Table ,Toolcdd Lkup Crnt Id Var ,Toolcdd Lkup File Inherit ,Toolcdd Lkup File Name ,Toolcdd Lkup Id List Var ,Toolcdd Lkup Limit New Size ,Toolcdd Lkup Nk Add Option ,Toolcdd Lkup Nk At Once ,Toolcdd Lkup Not Found Hook ,Toolcdd Lkup Post Reso Hook ,Toolcdd Lkup Pre Reso Hook ,Toolcdd Lkup Prompt Text ,Toolcdd Lkup Rec Add Hook ,Toolcdd Lkup Rec Found Hook ,Toolcdd Lkup Reso Hook ,Toolcdd Lkup Sel Conn ,Toolcdd Lkup Sel Field ,Toolcdd Lkup Sel Rel Opcode ,Toolcdd Lkup Sel Stmt ,Toolcdd Lkup Sel Value ,Toolcdd Lkup Sort Fields ,Toolcdd Lkup Sort Order ,Toolcdd Valid Platforms ,Truncation Flag ,Validation Table ,Validation Zero Fill Size ,Views 
"ACPG.LOCATIONS","","","","","","","A","N","5","XL.IDS = """", CALL S.GET.REGION.LOCATIONS(XL.IDS,EDITED.DATA), IF XL.IDS THEN, $BUILD.LOOKUP.FLAG.LIST, END ELSE,    VALIDATION OFF,    LOOKUP NO_ADD, END","Locations","L","","TRANSLATE ' '","","N","LOCATIONS.ID","","","","","","","","","","","16","","","","","35L","","","","","","","","5","","","","","","","Locations at which this program is offered.  If, entered, then one of the locations must be assigned, to the students in the program.  Not otherwise used, by the system.","","","Locations","","","","","","","","","","","","ACAD.PROGRAMS","","","0","1995-02-14","BMA","","","","","","","","N","","LOCATIONS","CRNT.LOCATIONS.ID","","LOCATIONS","","Y","","","","","","Location LookUp","","","","","","","","","","","","N","LOCATIONS","0",""
"ACPG.STUDENT.SELECT.FLAG","","","","","","","D","N","1","$YN","Student Selectable","L","","$YN","","N","","","","","","","","","","","","18","","","","","3L","","","","","","","","1","","","","","","","Says whether or not this academic program can be, used by a person in evaluating an academic program, change.  Some academic programs may be set up as, templates or basic requirements, but not one is, to actually enroll in those.  For that type of, academic program, this field would be No., Regular programs that should be usable by, students would have this field set to Yes.","","","Student Select","","","","","","","","","","","","ACAD.PROGRAMS","","","0","1995-02-14","BMA","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"ACPG.TERM.LENGTH","","","","","","N","D","N","2",":UT.INSERTS T_INPUT.IN.RANGE USING 0,999:","Term Length","R","","","","N","","","N","0","N","N","","","","","","73","","","","MD0","3R","","","","","","","","0","","","","","","","This is the number of months in a typical term for this, program.  It is used as a default to FPST.TERM.LENGTH, where it can be changed as needed.","","","Term, Length","","","","","","","","","","","","ACAD.PROGRAMS","","","0","2002-05-31","SMG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"ACPG.TYPES",,,,,,,L,,50,,,,,,,,,,,,,,,,,,,44,,,,,30L,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ACPR.PROGRAM.REVIEW","","string xResult1; , xResult1 = SGetReqmtText(""PROG.REVIEW"", vAcprAcadProgram, """", vAcprCatalog, """", """", ((string)65), """", """", """", """");, return xResult1;","","","","","I","","22500","","","L","","","","N","","","","","","","","","","","","0","SUBR(""S.GET.REQMT.TEXT"",""PROG.REVIEW"",ACPR.ACAD.PROGRAM,"""",ACPR.CATALOG,"""","""",65,"""","""","""","""")","","","","65L","","","","","","","","0","","ACPR.CATALOG, ACPR.ACAD.PROGRAM","","","","","To display all the requirements of the program, *, * 1998 July 7  01:12pm  Ms. Gini Anne, *, Logical File Name changed from ACAD.PROGRAM.REQMTS to , ST.VIRTUAL.FIELDS to remove temporarily for Oracle, activity 18230","","","PROGRAM REVIEW","","","","","","","","","","","","ST.OBSOLETE.FIELDS","","","0","1996-10-06","JGV","","","","","S.GET.REQMT.TEXT","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","U","","","0",""
"ACR.COMMENTS","","","","","","","C","N","250","*, *  Use UTEDIT to use to allow free-form, *   comments about this requirments, *, CALL_SCREEN UTEDIT($LIST,""Comments on Requirements"","""","""",$CDDSIZE,X.INQUIRY)","Comments","L","","","","N","","","","","","","","","","","","8","","","","","65L","","","","","","","","80","","","","","","","Free form text about this requirement.","","","Comments","","","","","","","","","","","","ACAD.REQMTS","","","0","1995-04-05","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"ACR.PRINTED.SPEC","","","","","","","C","N","1000","*, * Use UTEDIT screen to allow, *  free-form comments to be entered, *  about this subrequirement, *, CALL_SCREEN UTEDIT($LIST,""Printed Text"","" "","" "",$CDDSIZE,X.INQUIRY)","","L","","","The 515 MATH course is a prerequisite for this course.","N","","","","","","","","","","","","33","","","","","60L","","","","","","","","60","","","","","","","The way that the prerequisite is to read when printed, or viewed on the web.","","","","","","","","","","","","","","","ACAD.REQMTS","","","0","2003-08-14","JXS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0",""
"ACRB.LABEL","","","","","","","D","N","35","","Label","L","","","FRESHM.CHEM","N","","","","","","","","","","","","1","","","","","20L","","","","","","","","40","","","","","","","The label is displayed on the evaluation report and during the , entry of exceptions in order to better identify the, subrequirement.","","","","","","","","","","","","","","","ACAD.REQMT.BLOCKS","","","0","1995-04-10","SMG","","","2017-06-23","LLEUNG","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"ADDRESS.ID",,,,,,,K,,25,,,,,,,,,,,,,,,,,,,0,,,,,10R,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ADDRESS.LINES",,,,,,,L,,5000,,,,,,,,,,,,,,,,,,,5,,"ADR.LINE, ADDRESS.LINES, AADRLIN, CITY.AND.ADDRESS.INDEX","1, 2, 2, 2",,30L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AR.INVOICE.ITEMS.ADDOPR","","","","","","","D","N","20","","Added By","L","","","","N","","","","","","","","","","","","17","","","","","8L","","","","","","","","15","","","","","","","Envision-maintained login of who added this record.","","","Added By","","","","","","","","","","","","AR.INVOICE.ITEMS","","","0","1995-07-24","JCR","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"AR.PAYMENT.ITEMS.ADDOPR","","","","","","","D","N","10","","Added By","L","","","","N","","","","","","","","","","","","5","","","","","8L","","","","","","","","15","","","","","","","Envision-maintained login of who added this record.","","","Added By","","","","","","","","","","","","AR.PAYMENT.ITEMS","","","0","1995-07-24","JCR","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"AR.PAYMENT.ITEMS.CHGOPR","","","","","","","D","N","10","","Changed By","L","","","","N","","","","","","","","","","","","7","","","","","8L","","","","","","","","15","","","","","","","Envision-maintained login of who last updated this rec.","","","Changed By","","","","","","","","","","","","AR.PAYMENT.ITEMS","","","0","1995-08-08","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"CALS.CS.NAME","","string xResult1; , key xKeyCourseSections for file CourseSections;, if (vCalsType == ""CS"") {,  xKeyCourseSections = vCalsPointer; xResult1 = vSecName;, } else {,  xResult1 = """";, }, return xResult1;","","","","","I","N","50","","","L","","","","N","","","","","","","","","","","","0","IF CALS.TYPE EQ ""CS"" THEN (TRANS(""COURSE.SECTIONS"",CALS.POINTER,""SEC.NAME"",""X"")) ELSE ("""")","","","","21L","","","","","","","","0","","CALS.TYPE, CALS.POINTER, SEC.NAME","","","","","Get the Course Section name for CALS.TYPE = ""CS""","","","Section Name","","","","","","","","","","","","CALENDAR.SCHEDULES","","","0","2000-03-08","PAS","","","","","","","S","","","","","","","","","","","","","","","","","","","","","","","","","U","N","","0",""
"CIP.FORMER.CODES",,,,,,,A,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CIP.FORMER.YEAR",,,,,,,A,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CITY",,,,,,,D,,200,,,,,,,,,,,,,,,,,,,3,,"ADR.LINE, ADDRESS.LINES, AADRLIN, CITY.AND.ADDRESS.INDEX","2, 1, 1, 1",,25L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CNTY.DESC",,,,,,,D,,1000,,,,,,,,,,,,,,,,,,,1,,,,,20L,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COMPUTED.COLUMN.CODE","","","","","","","H","","2500","","Computed Column Code","L","","","","N","","","","","","","","","","","","106","","","","","72L","","","","","","","","72","","","","","","","Stores the code of the computed column language","","","","","","","","","","","","","","","TOOLCDD","","","0","2004-04-29","KMF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"COUNTRY",,,,,,,D,,50,,,,,,,,,,,,,,,,,,,11,,,,,20L,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTY",,,,,,,D,,50,,,,,,,,,,,,,,,,,,,10,,,,,30L,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COURSE.SEC.MEETING.ADDDATE",,,,,,D,D,,20,,,,,,,,,,,,,,,,,,,11,,,,D2/,8R,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRS.COURSE.TYPES",,,,,,,L,,250,,,,,,,,,,,,,,,,,,,32,,,,,30L,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRS.DESC",,,,,,,C,,2500,,,,,,,,,,,,,,,,,,,10,,,,,50L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRS.SCHOOLS",,,,,,,I,,50,,,,,,,,,,,,,,,,,,,0,"SUBR(""S.GET.DEPT.SCHOOLS"",CRS.DEPTS);@1",,,,5L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRS.TITLE",,,,,,,T,,250,,,,,,,,,,,,,,,,,,,1,,,,,40L,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRSP.ACAD.PROGRAMS","","","","","","","K","","20","","Academic Programs","L","","","","N","ACAD.PROGRAMS.ID","","","","","","","CRSP.PGM.CATALOGS","K","","","1","","","","","20L","","","","","","","","20","","","","","","","Shows what academic programs reference this course in, their requirements.  References to this course can be, to include the course, or to take a number of courses, from a course list where this course is in the list., Displayed and used for reporting purposes, but this, field drives no processing.  It is not maintainable.","","","Acad Programs","","","","","","","","","","","","COURSE.PROGRAMS","","","0","1995-02-15","BMA","","","","","","","","N","","","","","","","Y","","","","","","","","","","","","","","","","","","","ACAD.PROGRAMS","0",""
"CRSP.CATALOGS","","","","","","","K","","35","","Catalogs","L","","TRANSLATE "" ""","","N","CATALOGS.ID","","","","","","","CRSP.PGM.CATALOGS","D","","","5","","","","","35L","","","","","","","","5","","","","","","","This is the list of catalogs in which this course/, academic program combination is active., , Displayed and used for reporting purposes, but this, field drives no processing.  It is not maintainable.","","","Catalogs","","","","","","","","","","","","COURSE.PROGRAMS","","","0","1995-10-30","SMG","","","","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","CATALOGS","0",""
"CS.AWARD","","string[] xlResult1; , key xKeySaAcyr for file SaAcyr;, xKeySaAcyr = vCsStudentId; xlResult1 = vlSaAward;, return xlResult1;","","","","","I","N","100","","","L","","","","N","","","","","","","","","","","","0","TRANS(""SA.ACYR"",@ID,""SA.AWARD"",""X"")","","","","10L","","","","","","","","0","","SA.AWARD, CS.STUDENT.ID","","","","","To virtualate the SA.AWARD field from SA.ACYR.","","","","","","","","","","","","","","","CS.ACYR","","","0","1992-07-28","LCG","","","","","","","M","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"CS.YEAR","","string xResult1; , xResult1 = File.Instance();, return xResult1;","","","","","K","N","4","","","L","","","","N","","","","","","","","","","","","0","""YR.ACYR""","","","","4L","","","","","","","","0","","","","","","","The file suite year for the file.","","","","","","","","","","","","","","","CS.ACYR","","","0","1992-07-23","JOSH","","","","","","","S","","","","","","","","Y","","","","","","","","","","","","","","","","","","N","","0",""
"CTRY.DESC",,,,,,,D,,500,,,,,,,,,,,,,,,,,,,1,,,,,20L,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DEFAULT.SAMPLE.DATA","","","","","","","D","","150","","Sample Data","L","","","","","","","","","","","","","","","","26","","","","","60L","","","","","","","","160","","","","","","","String to use as sample data in painters & previews","","","","","","","","","","","","","","","TOOLCDD","DEFAULT_SAMPLE_DATA","","0","1987-10-13","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"DENY.ACCESS.EXCEPT.TO.CLASS_PROCESS.DESCRIPTION",,,,,,S,A,,500,,,,,,,,,,,,,,,"DENY_ACCESS","S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DENY.ACCESS.EXCEPT.TO.CLASS","","","","","","","L","N","35","* ADD.MODE.ALLOWED = 0, * $PROCESS.ID.LOOKUP  ;* Can't find insert, * IF PC.RETURN.CODE LT 0 THEN, *    MSG = 'You must Enter a valid Process ID', *    ERROR.OCCURRED = 1, * END","Privileged","L","","","","N","","","","","","","","DENY_ACCESS","S","","","8","","","","","35L","","","","","","","","32","","","","","","","List of elements which can only be seen/altered by this clas","","","Privileged","","","","","","","","","","","","SECLASS","DENY_ACCESS_EXCEPT_TO_CLASS","","0","1986-02-25","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","0","SECLASS_SQL"
"DERIVED.SEC.PTR","","","","","","","L","","65","","","L","","","","","","","","","","","","","","","","103","","","","","30L","","","","","","","","30","","","","","","","","","","","","","","","","","","","","","","TOOLCDD","","","0","2003-10-31","DCM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",""
"DIV.DESC",,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ELEMENT.ASSOC.NAME","","","","","","","D","","25","$UC","Association","L","","","","","","","","","","","","","","","","27","","","","","8L","","","","","","","","28","","","","","","","Name of group of associated multivalues (when DBU type=A)","","","","","","","","","","","","","","","TOOLCDD","ELEMENT_ASSOC_NAME","","0","1987-09-01","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
"ELEMENT.POINTED.FROM","","","","","","","D","","32","$UC","Pointed to from Element","L","","","","","","","","","","","","","","","","30","","","","","28L","","","","","","","","32","","","","","","","Name of a data element which points back to this element","","","","","","","","","","","","","","","TOOLCDD","ELEMENT_POINTED_FROM","","0","1987-09-01","RGH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","TOOLCDD_SQL"
