"InstID","InstShortName","ADCStuClsVrfdGradeCode","ADCStuClsVrfdGrade","ADCStuClsVrfdGradeScheme","ADCStuClsVrfdGradeLegend"
822,COTAlbermarle,100,43,AHS,43
822,COTAlbermarle,101,42,AHS,42
822,COTAlbermarle,102,41,AHS,41
822,COTAlbermarle,103,40,AHS,40
822,COTAlbermarle,104,39,AHS,39
822,COTAlbermarle,105,38,AHS,38
822,COTAlbermarle,106,37,AHS,37
822,COTAlbermarle,107,36,AHS,36
822,COTAlbermarle,108,35,AHS,35
822,COTAlbermarle,109,34,AHS,34
822,COTAlbermarle,11,B,CE,Above Average
822,COTAlbermarle,110,33,AHS,33
822,COTAlbermarle,111,32,AHS,32
822,COTAlbermarle,112,31,AHS,31
822,COTAlbermarle,113,30,AHS,30
822,COTAlbermarle,114,29,AHS,29
822,COTAlbermarle,115,28,AHS,28
822,COTAlbermarle,116,27,AHS,27
822,COTAlbermarle,117,26,AHS,26
822,COTAlbermarle,118,25,AHS,25
822,COTAlbermarle,119,24,AHS,24
822,COTAlbermarle,12,C,CE,Average
822,COTAlbermarle,120,23,AHS,23
822,COTAlbermarle,121,22,AHS,22
822,COTAlbermarle,122,21,AHS,21
822,COTAlbermarle,123,20,AHS,20
822,COTAlbermarle,124,19,AHS,19
822,COTAlbermarle,125,18,AHS,18
822,COTAlbermarle,126,17,AHS,17
822,COTAlbermarle,127,16,AHS,16
822,COTAlbermarle,128,15,AHS,15
822,COTAlbermarle,129,14,AHS,14
822,COTAlbermarle,13,D,CE,Below Average
822,COTAlbermarle,130,13,AHS,13
822,COTAlbermarle,131,12,AHS,12
822,COTAlbermarle,132,11,AHS,11
822,COTAlbermarle,133,10,AHS,10
822,COTAlbermarle,134,9,AHS,9
822,COTAlbermarle,135,8,AHS,8
822,COTAlbermarle,136,7,AHS,7
822,COTAlbermarle,137,6,AHS,6
822,COTAlbermarle,138,5,AHS,5
822,COTAlbermarle,139,4,AHS,4
822,COTAlbermarle,14,F,CE,Failing
822,COTAlbermarle,140,3,AHS,3
822,COTAlbermarle,141,2,AHS,2
822,COTAlbermarle,142,1,AHS,1
822,COTAlbermarle,143,0,AHS,0
822,COTAlbermarle,144,W,CU,Withdrawal
822,COTAlbermarle,145,CL,CU,CLEP Test Credit
822,COTAlbermarle,146,AP,CU,Advanced Placement
822,COTAlbermarle,147,CE,CU,Credit by Exam
822,COTAlbermarle,148,PA,CUDE,Passed with Grade of 'A'
822,COTAlbermarle,149,PB,CUDE,Passed with Grade of 'B'
822,COTAlbermarle,15,S,CE,Satisfactory
822,COTAlbermarle,150,PC,CUDE,Passed with Grade of 'C'
822,COTAlbermarle,151,R,CUDE,Need to Repeat Course
822,COTAlbermarle,152,I,CUDE,Incomplete
822,COTAlbermarle,153,K,CUDE,Audit
822,COTAlbermarle,154,W,CUDE,Withdraw
822,COTAlbermarle,155,A#,CUCV,A#
822,COTAlbermarle,156,B#,CUCV,B#
822,COTAlbermarle,157,C#,CUCV,C#
822,COTAlbermarle,158,D#,CUCV,D#
822,COTAlbermarle,159,F#,CUCV,F#
822,COTAlbermarle,16,U,CE,Unsatisfactory
822,COTAlbermarle,160,PA,CUCV,PA
822,COTAlbermarle,161,PB,CUCV,PB
822,COTAlbermarle,162,PC,CUCV,PC
822,COTAlbermarle,163,R,CUCV,R
822,COTAlbermarle,164,TR,CUCV,TR
822,COTAlbermarle,166,NA,CE,Never Attended
822,COTAlbermarle,167,NA,BSP,Never Attended
822,COTAlbermarle,168,P,CUCV,Passed
822,COTAlbermarle,169,U,CUCV,Unsatisfactory
822,COTAlbermarle,17,W,CE,Withdrawn
822,COTAlbermarle,170,S,CUCV,Satisfactory
822,COTAlbermarle,171,CV,CUCV,Credit by Validation
822,COTAlbermarle,172,NC,CUCV,No Credit
822,COTAlbermarle,173,BX,CUCV,BX
822,COTAlbermarle,174,CX,CUCV,CX
822,COTAlbermarle,175,DX,CUCV,DX
822,COTAlbermarle,176,FX,CUCV,FX
822,COTAlbermarle,177,NG,CUCV,No Grade
822,COTAlbermarle,178,TR,CU,Transfer
822,COTAlbermarle,179,NG,CU,Not Graded Yet
822,COTAlbermarle,18,AU,CE,Audit
822,COTAlbermarle,180,CE,CUDE,Credit by Examination
822,COTAlbermarle,181,NG,CUDE,Not Graded Yet
822,COTAlbermarle,184,CE,CUCV,Credit by Examination
822,COTAlbermarle,185,AHS,BSPC,Completed AHS
822,COTAlbermarle,186,CS,BSPC,Continuing Study
822,COTAlbermarle,187,GED,BSPC,Completed GED
822,COTAlbermarle,188,DR,BSPC,Dropped
822,COTAlbermarle,189,CS,CECV,Continuing Study
822,COTAlbermarle,19,A,BSP,Excellent
822,COTAlbermarle,190,I,CECV,Incomplete
822,COTAlbermarle,192,DR,CECV,Dropped
822,COTAlbermarle,193,AC,CU,Articulated Credit
822,COTAlbermarle,194,AU,CU,Audit
822,COTAlbermarle,195,AU,CUDE,Audit
822,COTAlbermarle,198,CV,CU,Credit by Valuation
822,COTAlbermarle,199,P,AHS,P
822,COTAlbermarle,2,B,CU,Above Average
822,COTAlbermarle,20,B,BSP,Above Average
822,COTAlbermarle,200,NA,CU,Never Attended
822,COTAlbermarle,201,NA,CUDE,Never Attended
822,COTAlbermarle,202,P,CUDV,Pass
822,COTAlbermarle,203,R,CUDV,Re-Enroll
822,COTAlbermarle,204,W,CUDV,Withdrawn
822,COTAlbermarle,205,I,CUDV,Incomplete
822,COTAlbermarle,206,NA,CUDV,Never Attended
822,COTAlbermarle,21,C,BSP,Average
822,COTAlbermarle,22,D,BSP,Below Average
822,COTAlbermarle,23,F,BSP,Failing
822,COTAlbermarle,24,S,BSP,Satisfactory
822,COTAlbermarle,25,U,BSP,Unsatisfactory
822,COTAlbermarle,26,W,BSP,Withdrawn
822,COTAlbermarle,27,NG,BSP,No Grade
822,COTAlbermarle,3,C,CU,Average
822,COTAlbermarle,33,100,AHS,100
822,COTAlbermarle,34,99,AHS,99
822,COTAlbermarle,35,98,AHS,98
822,COTAlbermarle,36,97,AHS,97
822,COTAlbermarle,37,96,AHS,96
822,COTAlbermarle,38,95,AHS,95
822,COTAlbermarle,39,94,AHS,94
822,COTAlbermarle,4,D,CU,Below Average
822,COTAlbermarle,40,93,AHS,93
822,COTAlbermarle,41,92,AHS,92
822,COTAlbermarle,42,91,AHS,91
822,COTAlbermarle,43,90,AHS,90
822,COTAlbermarle,44,102,AHSH,A Honors
822,COTAlbermarle,45,93,AHSH,B Honors
822,COTAlbermarle,46,85,AHSH,C Honors
822,COTAlbermarle,47,78,AHSH,D Honors
822,COTAlbermarle,48,A,AHSH,A Honors
822,COTAlbermarle,49,B,AHSH,B Honors
822,COTAlbermarle,50,C,AHSH,C Honors
822,COTAlbermarle,51,D,AHSH,D Honors
822,COTAlbermarle,53,89,AHS,89
822,COTAlbermarle,54,88,AHS,88
822,COTAlbermarle,55,87,AHS,87
822,COTAlbermarle,56,86,AHS,86
822,COTAlbermarle,57,85,AHS,85
822,COTAlbermarle,58,84,AHS,84
822,COTAlbermarle,59,83,AHS,83
822,COTAlbermarle,6,F,CU,Failing
822,COTAlbermarle,60,82,AHS,82
822,COTAlbermarle,61,81,AHS,81
822,COTAlbermarle,62,80,AHS,80
822,COTAlbermarle,63,79,AHS,79
822,COTAlbermarle,64,78,AHS,78
822,COTAlbermarle,65,77,AHS,77
822,COTAlbermarle,66,76,AHS,76
822,COTAlbermarle,67,75,AHS,75
822,COTAlbermarle,68,74,AHS,74
822,COTAlbermarle,7,I,CU,Incomplete
822,COTAlbermarle,70,73,AHS,73
822,COTAlbermarle,71,72,AHS,72
822,COTAlbermarle,72,71,AHS,71
822,COTAlbermarle,73,70,AHS,70
822,COTAlbermarle,74,69,AHS,69
822,COTAlbermarle,75,68,AHS,68
822,COTAlbermarle,76,67,AHS,67
822,COTAlbermarle,77,66,AHS,66
822,COTAlbermarle,78,65,AHS,65
822,COTAlbermarle,79,64,AHS,64
822,COTAlbermarle,80,63,AHS,63
822,COTAlbermarle,81,62,AHS,62
822,COTAlbermarle,82,61,AHS,61
822,COTAlbermarle,83,60,AHS,60
822,COTAlbermarle,84,59,AHS,59
822,COTAlbermarle,85,58,AHS,58
822,COTAlbermarle,86,57,AHS,57
822,COTAlbermarle,87,56,AHS,56
822,COTAlbermarle,88,55,AHS,55
822,COTAlbermarle,89,54,AHS,54
822,COTAlbermarle,9,K,CU,Audit - Prior to 2008SU
822,COTAlbermarle,90,53,AHS,53
822,COTAlbermarle,91,52,AHS,52
822,COTAlbermarle,92,51,AHS,51
822,COTAlbermarle,93,50,AHS,50
822,COTAlbermarle,94,49,AHS,49
822,COTAlbermarle,95,48,AHS,48
822,COTAlbermarle,96,47,AHS,47
822,COTAlbermarle,97,46,AHS,46
822,COTAlbermarle,98,45,AHS,45
822,COTAlbermarle,99,44,AHS,44
870,RobersonCC,1,A,CU,Excellent
870,RobersonCC,2,B,CU,Above Average
870,RobersonCC,3,C,CU,Average
870,RobersonCC,4,D,CU,Below Average
870,RobersonCC,6,F,CU,Failing
870,RobersonCC,7,I,CU,Incomplete
870,RobersonCC,9,AU,CU,Audit
870,RobersonCC,10,A,CE,Excellent
870,RobersonCC,11,B,CE,Above Average
870,RobersonCC,12,C,CE,Average
870,RobersonCC,13,D,CE,Below Average
870,RobersonCC,14,F,CE,Failing
870,RobersonCC,15,S,CE,Satisfactory
870,RobersonCC,16,U,CE,Unsatisfactory
870,RobersonCC,17,W,CE,Withdrawn
870,RobersonCC,18,AU,CE,Audit
870,RobersonCC,24,S,BSP,Satisfactory
870,RobersonCC,27,BW,BSP,Basic Skills Withdrawn
870,RobersonCC,30,T,BSP,Transferred
870,RobersonCC,32,UF,CE,Failed Cert. Test - Met Att
870,RobersonCC,34,I,CE,Incomplete
870,RobersonCC,36,WF,CU,Withdrew Failing
870,RobersonCC,37,W,CU,Withdrew
870,RobersonCC,39,CP,CU,Credit by Proficiency
870,RobersonCC,40,NA,CU,Never Attended
870,RobersonCC,77,A+,AHS,Excellent
870,RobersonCC,78,A,AHS,Excellent
870,RobersonCC,79,A-,AHS,Excellent
870,RobersonCC,80,B+,AHS,Good
870,RobersonCC,81,B,AHS,Good
870,RobersonCC,82,B-,AHS,Good
870,RobersonCC,83,C+,AHS,Average
870,RobersonCC,84,C,AHS,Average
870,RobersonCC,85,C-,AHS,Average
870,RobersonCC,86,D+,AHS,Below Average
870,RobersonCC,87,D,AHS,Below Average
870,RobersonCC,88,D-,AHS,Below Average
870,RobersonCC,89,F,AHS,Failing
870,RobersonCC,90,S,AHS,Satisfactory
870,RobersonCC,94,BW,AHS,Basic Skills Withdrawn
870,RobersonCC,97,I,AHS,Incomplete
870,RobersonCC,98,A,BSP,Excellent
870,RobersonCC,99,B,AHS,Above Average
870,RobersonCC,99,B,BSP,Above Average
870,RobersonCC,100,C,BSP,Average
870,RobersonCC,101,D,BSP,Below Average
870,RobersonCC,103,W,BSP,Withdrawn
870,RobersonCC,104,I,BSP,Incomplete
870,RobersonCC,114,NS,CE,No Show
882,SouthwesternCC,1,A,CU,Excellent
882,SouthwesternCC,10,I,BSP,Incomplete
882,SouthwesternCC,11,S,CU,Credit by Exam
882,SouthwesternCC,12,CS,CU,Continued Study
882,SouthwesternCC,13,W,CU,Withdraw
882,SouthwesternCC,14,NA,CU,Never Attended
882,SouthwesternCC,15,S,CE,Satisfactory
882,SouthwesternCC,16,U,CE,Unsatisfactory
882,SouthwesternCC,17,W,CE,Did Not Complete Course Work
882,SouthwesternCC,18,AU,CE,Audit
882,SouthwesternCC,19,A,BSP,Excellent
882,SouthwesternCC,2,B,CU,Above Average
882,SouthwesternCC,20,B,BSP,Above Average
882,SouthwesternCC,21,C,BSP,Average
882,SouthwesternCC,22,D,BSP,Below Average
882,SouthwesternCC,23,F,BSP,Failing
882,SouthwesternCC,24,S,BSP,Satisfactory
882,SouthwesternCC,25,U,BSP,Unsatisfactory
882,SouthwesternCC,26,W,BSP,Withdrawn
882,SouthwesternCC,27,AP,CU,Advanced Placement Exam
882,SouthwesternCC,28,SP,CU,Secondary Placement (VoCATs)
882,SouthwesternCC,29,P,CU,Passing
882,SouthwesternCC,3,C,CU,Average
882,SouthwesternCC,30,TR,CU,Transfer Credit
882,SouthwesternCC,31,P,CE,Passing
882,SouthwesternCC,32,NA,CE,Never Attended
882,SouthwesternCC,33,WP,CE,Withdrawal Passing
882,SouthwesternCC,34,NA,BSP,NA
882,SouthwesternCC,36,WP,CUCV,WP
882,SouthwesternCC,37,WF,CUCV,WF
882,SouthwesternCC,38,N,CUCV,N
882,SouthwesternCC,39,R,CUCV,R
882,SouthwesternCC,4,D,CU,Below Average
882,SouthwesternCC,40,A*,CUCV,A*
882,SouthwesternCC,41,B*,CUCV,B*
882,SouthwesternCC,42,C*,CUCV,C*
882,SouthwesternCC,43,D*,CUCV,D*
882,SouthwesternCC,44,F*,CUCV,F*
882,SouthwesternCC,45,P*,CUCV,P*
882,SouthwesternCC,46,WR,CUCV,WR
882,SouthwesternCC,47,R*,CUCV,R*
882,SouthwesternCC,48,S*,CUCV,S*
882,SouthwesternCC,49,WF#,CU,WF#
882,SouthwesternCC,5,I,CE,Incomplete
882,SouthwesternCC,51,D#,CU,D#
882,SouthwesternCC,52,F#,CU,F#
882,SouthwesternCC,53,F*,CU,F*
882,SouthwesternCC,54,D*,CU,D*
882,SouthwesternCC,55,D,CE,Drop - Old Legacy Grade
882,SouthwesternCC,56,SE,CE,Seminar - Old Legacy Grade
882,SouthwesternCC,57,WW,CE,Ww- Old Legacy Grade
882,SouthwesternCC,58,TR,CE,Transfer - Old Legacy Grade
882,SouthwesternCC,59,X,CE,X - Old Legacy Grade
882,SouthwesternCC,6,F,CU,Failing
882,SouthwesternCC,60,WP,BSP,WP
882,SouthwesternCC,61,F,CE,F - Grade From Old Legacy Sys
882,SouthwesternCC,63,0S,CE,0S Grade From Old Legacy Syst
882,SouthwesternCC,64,C*,CU,C*
882,SouthwesternCC,65,A*,CU,A*
882,SouthwesternCC,66,B*,CU,B*
882,SouthwesternCC,67,OP,CE,Op - Old Legacy Grade
882,SouthwesternCC,68,Z,CUCV,Z
882,SouthwesternCC,69,CP,CU,CLEP exam
882,SouthwesternCC,7,I,CU,Incomplete
882,SouthwesternCC,71,WF*,CUCV,WF*
882,SouthwesternCC,72,W,CUCV,W
882,SouthwesternCC,73,A,CUCV,A
882,SouthwesternCC,74,B,CUCV,B
882,SouthwesternCC,75,C,CUCV,C
882,SouthwesternCC,76,D,CUCV,D
882,SouthwesternCC,77,F,CUCV,F
882,SouthwesternCC,78,R,CU,Repeat Developmental
882,SouthwesternCC,79,WF,CU,WF
882,SouthwesternCC,8,P,BSP,Pass
882,SouthwesternCC,80,CC,SDMA,Course Completion
882,SouthwesternCC,81,R,SDMA,Repeat
882,SouthwesternCC,84,P,DRE,P
882,SouthwesternCC,86,NR,SDMA,Never Reached
882,SouthwesternCC,9,AU,CU,Audit
889,VanceGranvilleCC,1,A,CU,Excellent
889,VanceGranvilleCC,13,Inva,Inva,Invalid Grade Code - Per Inst
889,VanceGranvilleCC,15,S,CE,Satisfactory
889,VanceGranvilleCC,16,U,CE,Unsatisfactory
889,VanceGranvilleCC,17,W,CE,Withdrawn
889,VanceGranvilleCC,18,AU,CE,Audit
889,VanceGranvilleCC,19,A,BSP,Excellent
889,VanceGranvilleCC,2,B,CU,Above Average
889,VanceGranvilleCC,20,B,BSP,Above Average
889,VanceGranvilleCC,21,C,BSP,Average
889,VanceGranvilleCC,22,D,BSP,Below Average
889,VanceGranvilleCC,26,W,BSP,Withdrawn
889,VanceGranvilleCC,27,PB,CU,Passing Developmental B
889,VanceGranvilleCC,28,PC,CU,Passing Developmental C
889,VanceGranvilleCC,29,WP,CU,Student Initiated Withdrawal
889,VanceGranvilleCC,3,C,CU,Average
889,VanceGranvilleCC,30,WF,CU,Faculty Initiated Withdrawal
889,VanceGranvilleCC,31,RF,CU,Reschedule Developmental
889,VanceGranvilleCC,32,L,BSP,Literacy
889,VanceGranvilleCC,33,CP,BSP,Completion
889,VanceGranvilleCC,35,I,BSP,Incomplete
889,VanceGranvilleCC,37,CE,CU,Challenge Exam Passed
889,VanceGranvilleCC,38,NS,CU,No Show - Never Attended
889,VanceGranvilleCC,39,TR,CU,Transfer Credit
889,VanceGranvilleCC,4,D,CU,Below Average
889,VanceGranvilleCC,40,CE,CE,Credit by Exam
889,VanceGranvilleCC,41,A*,CUCV,A*
889,VanceGranvilleCC,42,B*,CUCV,B*
889,VanceGranvilleCC,43,C*,CUCV,C*
889,VanceGranvilleCC,44,D*,CUCV,D*
889,VanceGranvilleCC,45,F*,CUCV,F*
889,VanceGranvilleCC,46,NC,CUCV,NC
889,VanceGranvilleCC,47,P*,CUCV,P*
889,VanceGranvilleCC,48,PA*,CUCV,PA*
889,VanceGranvilleCC,49,PB*,CUCV,PB*
889,VanceGranvilleCC,5,I,CE,Incomplete
889,VanceGranvilleCC,50,PC*,CUCV,PC*
889,VanceGranvilleCC,51,R*,CUCV,R*
889,VanceGranvilleCC,52,RF*,CUCV,RF*
889,VanceGranvilleCC,53,RR,CUCV,RR
889,VanceGranvilleCC,54,RR*,CUCV,RR*
889,VanceGranvilleCC,55,TR,CUCV,Tr
889,VanceGranvilleCC,56,T*,CUCV,T*
889,VanceGranvilleCC,57,TA,CUCV,TA
889,VanceGranvilleCC,58,TB,CUCV,TB
889,VanceGranvilleCC,59,TC,CUCV,TC
889,VanceGranvilleCC,6,F,CU,Failing
889,VanceGranvilleCC,60,TD,CUCV,TD
889,VanceGranvilleCC,61,W,CUCV,W
889,VanceGranvilleCC,62,W*,CUCV,W*
889,VanceGranvilleCC,63,WA,CUCV,WA
889,VanceGranvilleCC,64,WA*,CUCV,WA*
889,VanceGranvilleCC,65,WF*,CUCV,WF*
889,VanceGranvilleCC,66,WP,CUCV,WP
889,VanceGranvilleCC,67,X,CUCV,X
889,VanceGranvilleCC,68,P,CUCV,P
889,VanceGranvilleCC,69,RF,CUCV,RF
889,VanceGranvilleCC,7,I,CU,Incomplete
889,VanceGranvilleCC,70,TFA,BSP,Transfer A
889,VanceGranvilleCC,71,TFB,BSP,Transfer B
889,VanceGranvilleCC,72,TFC,BSP,Transfer C
889,VanceGranvilleCC,73,TFD,BSP,TFD
889,VanceGranvilleCC,74,S,BSPC,Satisfactory
889,VanceGranvilleCC,75,U,BSPC,Unsatisfactory
889,VanceGranvilleCC,76,CE,CUCV,Waiver Exam Passed
889,VanceGranvilleCC,77,PR,CU,Prerequisite Credit
889,VanceGranvilleCC,78,R,CUCV,Repeat
889,VanceGranvilleCC,79,G#,CU,Grade Forgiven
889,VanceGranvilleCC,8,PA,CU,Passing Developmental A
889,VanceGranvilleCC,80,F#,CU,Failure Due to Plagiarism
889,VanceGranvilleCC,83,W,CU,Officially Withdrew
889,VanceGranvilleCC,9,AU,CU,Audit
818,CentralPiedmontCC,0,MID,CU,Mid-Term Unsatisfactory
818,CentralPiedmontCC,1,A,CU,Excellent
818,CentralPiedmontCC,2,B,CU,Above Average
818,CentralPiedmontCC,3,C,CU,Average
818,CentralPiedmontCC,4,D,CU,Below Average
818,CentralPiedmontCC,5,I/A,CU,A Late Completion
818,CentralPiedmontCC,6,F,CU,Failing
818,CentralPiedmontCC,7,I,CU,Incomplete
818,CentralPiedmontCC,8,I/B,CU,B Late Completion
818,CentralPiedmontCC,9,AU,CU,Audit
818,CentralPiedmontCC,15,S,CE,Satisfactory
818,CentralPiedmontCC,16,U,CE,Unsatisfactory
818,CentralPiedmontCC,17,W,CE,Withdrawn
818,CentralPiedmontCC,19,A,BSP,Excellent
818,CentralPiedmontCC,20,B,BSP,Above Average
818,CentralPiedmontCC,21,C,BSP,Average
818,CentralPiedmontCC,22,D,BSP,Below Average
818,CentralPiedmontCC,23,F,BSP,Failing
818,CentralPiedmontCC,24,S,BSP,Satisfactory
818,CentralPiedmontCC,25,U,BSP,Unsatisfactory
818,CentralPiedmontCC,26,W,BSP,Withdrawn
818,CentralPiedmontCC,27,I/C,CU,C Late Completion
818,CentralPiedmontCC,28,I/D,CU,D Late Completion
818,CentralPiedmontCC,29,I/F,CU,Unresolved Incomplete
818,CentralPiedmontCC,30,X,CU,Credit by Exam
818,CentralPiedmontCC,31,W,CU,Withdrawal
818,CentralPiedmontCC,32,I,BSP,Incomplete
818,CentralPiedmontCC,39,IR,BSPC,Incomplete Repeat
818,CentralPiedmontCC,40,AU,BSPC,Audit
818,CentralPiedmontCC,41,NG,BSPC,No Grade Assigned
818,CentralPiedmontCC,42,TR,BSPC,Transfer Credit
818,CentralPiedmontCC,43,P,BSPC,Pass
818,CentralPiedmontCC,44,IM,BSPC,Incomplete Make Up
818,CentralPiedmontCC,45,X,BSP,X Credit by Exam
818,CentralPiedmontCC,46,I/A,BSP,A Late Completion
818,CentralPiedmontCC,47,I/B,BSP,B Late Completion
818,CentralPiedmontCC,48,I/C,BSP,C Late Completion
818,CentralPiedmontCC,49,I/D,BSP,D Late Completion
818,CentralPiedmontCC,50,I/F,BSP,F Late Completion
818,CentralPiedmontCC,51,I/A,CECV,A Late Completion
818,CentralPiedmontCC,52,I/B,CECV,B Late Completion
818,CentralPiedmontCC,53,I/C,CECV,C Late Completion
818,CentralPiedmontCC,54,I/D,CECV,D Late Completion
818,CentralPiedmontCC,55,I/F,CECV,F Late Completion
818,CentralPiedmontCC,57,I,CECV,Incomplete
818,CentralPiedmontCC,58,X,CECV,Credit by Exam
818,CentralPiedmontCC,59,AU,CECV,Audit
818,CentralPiedmontCC,60,NG,CECV,No Grade Assigned
818,CentralPiedmontCC,61,TR,CECV,Transfer Credit
818,CentralPiedmontCC,62,P,CECV,Pass
818,CentralPiedmontCC,63,IM,CECV,Incomplete Make Up
818,CentralPiedmontCC,64,S,CUCV,Satisfactory
818,CentralPiedmontCC,65,P,CUCV,Pass
818,CentralPiedmontCC,66,U,CUCV,Unsatisfactory
818,CentralPiedmontCC,67,IR,CUCV,Incomplete Repeat
818,CentralPiedmontCC,68,NG,CUCV,No Grade Assigned
818,CentralPiedmontCC,69,TR,CUCV,Transfer Credit
818,CentralPiedmontCC,70,IM,CUCV,Incomplete Make Up
818,CentralPiedmontCC,72,IR,CECV,Incomplete Repeat
818,CentralPiedmontCC,73,WN,CU,Never Attended Withdrawal
818,CentralPiedmontCC,74,WN,BSP,Never Attended Withdrawal
818,CentralPiedmontCC,75,WN,CE,Never Attended Withdrawal
818,CentralPiedmontCC,76,A,CECV,Excellent
818,CentralPiedmontCC,77,B,CECV,Above Average
818,CentralPiedmontCC,78,C,CECV,Average
818,CentralPiedmontCC,79,D,CECV,Below Average
818,CentralPiedmontCC,80,F,CECV,Failing
818,CentralPiedmontCC,82,TR,BSP,Transfer
818,CentralPiedmontCC,84,P,CUDE,Pass
818,CentralPiedmontCC,85,R,CUDE,Repeat
818,CentralPiedmontCC,86,AU,CUDE,Audit
818,CentralPiedmontCC,87,W,CUDE,Withdrawl
818,CentralPiedmontCC,88,WN,CUDE,Never Attended Withdrawal
818,CentralPiedmontCC,90,MID,CUDE,Mid-Term Unsatisfactory
818,CentralPiedmontCC,93,P,CU,Pass
818,CentralPiedmontCC,94,R,CU,Repeat
800,SouthPiedmontCC,1,A,CU,
800,SouthPiedmontCC,10,A,CE,
800,SouthPiedmontCC,11,B,CE,
800,SouthPiedmontCC,12,C,CE,
800,SouthPiedmontCC,13,D,CE,
800,SouthPiedmontCC,14,F,CE,
800,SouthPiedmontCC,15,S,CE,
800,SouthPiedmontCC,16,U,CE,
800,SouthPiedmontCC,17,W,CE,
800,SouthPiedmontCC,18,AU,CE,
800,SouthPiedmontCC,19,A,BSP,
800,SouthPiedmontCC,2,B,CU,
800,SouthPiedmontCC,20,B,BSP,
800,SouthPiedmontCC,21,C,BSP,
800,SouthPiedmontCC,22,D,BSP,
800,SouthPiedmontCC,23,F,BSP,
800,SouthPiedmontCC,24,S,BSP,
800,SouthPiedmontCC,25,U,BSP,
800,SouthPiedmontCC,26,W,BSP,
800,SouthPiedmontCC,27,WF,CU,
800,SouthPiedmontCC,28,WP,CU,
800,SouthPiedmontCC,3,C,CU,
800,SouthPiedmontCC,32,WI,CU,
800,SouthPiedmontCC,33,NA,CU,
800,SouthPiedmontCC,34,T,CU,
800,SouthPiedmontCC,35,NG,BSP,
800,SouthPiedmontCC,36,P,CE,
800,SouthPiedmontCC,37,I,CE,
800,SouthPiedmontCC,38,AA,CUCV,
800,SouthPiedmontCC,39,BB,CUCV,
800,SouthPiedmontCC,4,D,CU,
800,SouthPiedmontCC,40,CC,CUCV,
800,SouthPiedmontCC,41,DD,CUCV,
800,SouthPiedmontCC,42,FF,CUCV,
800,SouthPiedmontCC,43,A*,CUCV,
800,SouthPiedmontCC,44,B*,CUCV,
800,SouthPiedmontCC,45,C*,CUCV,
800,SouthPiedmontCC,46,D*,CUCV,
800,SouthPiedmontCC,47,F*,CUCV,
800,SouthPiedmontCC,48,W*,CUCV,
800,SouthPiedmontCC,49,WF*,CUCV,
800,SouthPiedmontCC,50,WP*,CUCV,
800,SouthPiedmontCC,51,P*,CUCV,
